unit_id	image_id	image_name	source_molecule_id	row_index	unit_index	atoms	atom_ids	atom_count	bounds_x	bounds_y	bounds_w	bounds_h
p004-u059	4	page-004.jpg	img4-m58	7	59	e:1 c:1 h:2 c:1 f:1 j:1 c:1	5062 4858 5316 4859 5380 5426 4860	7	1844	2532	110	48
p004-u060	4	page-004.jpg	img4-m64	7	60	e:1 h:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1	5063 5287 5424 5425 4853 4750 4861 5381 5472	9	2000	2524	136	74
p004-u061	4	page-004.jpg	img4-m63	7	61	e:1 c:1 h:2 c:1 f:1 j:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	5064 4863 5317 4862 5382 5473 5065 5176 5066 4864 5067 4865 5318 5068 5288	15	2174	2555	287	52
p004-u062	4	page-004.jpg	img4-m65	8	62	c:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1 n:1 e:1 g:1 e:1	4895 4703 4760 4896 4704 4894 5391 5432 5464 5090 5183 5089	12	566	2514	193	92
p004-u063	4	page-004.jpg	img4-m66	8	63	c:1 f:1 j:1	4893 5390 5433	3	765	2575	53	40
p004-u064	4	page-004.jpg	img4-m60	8	64	a:1 b:1 c:1 a:1 c:1 f:1 j:1	4705 4758 4891 4706 4892 5389 5435	7	876	2540	98	86
p004-u065	4	page-004.jpg	img4-m61	8	65	a:1 b:1 c:1 a:1 e:1 e:1 g:1 e:1 e:1 h:1	4707 4757 4890 4708 5088 5087 5182 5086 5085 5291	10	1004	2543	158	84
p004-u066	4	page-004.jpg	img4-m68	8	66	e:1 g:1 e:1 c:1 f:1 j:1	5084 5181 5083 4889 5388 5436	6	1202	2591	112	34
p004-u067	4	page-004.jpg	img4-m62	8	67	a:1 b:1 c:1 a:1 e:1 h:1	4709 4761 4888 4710 5082 5290	6	1348	2546	63	96
p004-u068	4	page-004.jpg	img4-m69	8	68	e:1 g:1 e:1 c:1 f:1 j:1	5081 5180 5080 4866 5387 5437	6	1536	2612	120	34
p004-u069	4	page-004.jpg	img4-m67	8	69	e:1 a:1 m:1 c:1 a:1 g:1 e:1 c:1 f:1 j:1	5079 4711 5489 4868 4712 5179 5078 4867 5386 5438	10	1709	2584	160	74
p004-u070	4	page-004.jpg	img4-m71	8	70	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	5077 5178 5075 4869 5074 4870 5320 5073 5289	9	1902	2611	163	54
p004-u071	4	page-004.jpg	img4-m72	8	71	e:1 g:1 e:1 c:1 f:1 j:1	5072 5177 5071 4871 5385 5439	6	2113	2637	114	34
p004-u072	4	page-004.jpg	img4-m70	8	72	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	5070 4872 5319 5069 5384 5414 5383 5223 5248	9	2260	2627	144	50
p004-u073	4	page-004.jpg	img4-m73	9	73	n:1 e:1 g:1 e:1	5465 5091 5184 5092	4	570	2616	62	49
p004-u074	4	page-004.jpg	img4-m75	9	74	c:1 f:1 i:1 d:1	4897 5392 5224 5249	4	650	2624	59	49
p004-u075	4	page-004.jpg	img4-m76	9	75	c:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1	4900 4717 4759 4899 4718 4898 5393 5443	8	774	2610	131	90
p004-u076	4	page-004.jpg	img4-m77	9	76	e:1 g:1 e:1 c:1 f:1 j:1	5093 5185 5094 4901 5394 5442	6	951	2662	126	34
p004-u077	4	page-004.jpg	img4-m74	9	77	e:1 c:1 h:2 c:1 f:1 j:1 a:1 b:1 c:1 a:1 e:1 h:1	5095 4902 5321 4903 5395 5441 4715 4756 4904 4716 5096 5292	12	1122	2627	180	90
p004-u078	4	page-004.jpg	img4-m78	9	78	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	5097 4905 5322 5098 5396 5397 5225 5250	8	1339	2662	100	52
p004-u079	4	page-004.jpg	img4-m81	9	79	n:1 e:1 g:1 e:1 c:1 f:1 j:1	5468 5099 5186 5100 4881 5398 5440	7	1528	2658	133	63
p004-u080	4	page-004.jpg	img4-m79	9	80	e:1 c:1 h:2 e:1 g:1 e:1 c:1 f:1 i:1 d:1	5101 4880 5323 8269 5187 5102 4879 5399 5226 5251	10	1729	2671	156	56
p004-u081	4	page-004.jpg	img4-m83	9	81	c:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1	4878 4713 5107 4753 4877 4714 5105 5188 5106 4876	10	1940	2660	166	85
p004-u082	4	page-004.jpg	img4-m82	9	82	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	5108 4875 5324 5109 5400 5401 5230 5252	8	2150	2694	105	48
p004-u083	4	page-004.jpg	img4-m84	9	83	n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	5467 5110 5189 5111 4874 5112 4873 5325 5113 5293	10	2282	2697	167	64
p004-u084	4	page-004.jpg	img4-m80	10	84	a:1 m:1 c:1 a:1 c:1 c:1 f:1 i:1 d:1	4719 5470 4906 4720 4908 4907 5409 5233 5257	9	561	2685	149	68
p004-u085	4	page-004.jpg	img4-m86	10	85	e:1 g:1 e:1 c:1 a:1 m:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	5137 5194 5136 4909 4721 5469 4910 4722 5135 5193 5134 5133 5132 5296	14	756	2699	281	93
p004-u086	4	page-004.jpg	img4-m85	10	86	e:1 c:1 h:2 e:1 f:1 f:1 j:1	5131 4911 5329 5130 5408 5407 5444	7	1093	2724	95	57
p004-u087	4	page-004.jpg	img4-m89	10	87	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	5129 5192 5127 4912 5126 4913 5328 5125 5295	9	1238	2740	166	74
p004-u088	4	page-004.jpg	img4-m88	10	88	e:1 i:1 d:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	5124 5231 5258 5123 5191 5122 4882 5121 4883 5327 5120 5294	12	1546	2752	196	81
p004-u089	4	page-004.jpg	img4-m87	10	89	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 c:1 f:1 j:1	5406 4723 5119 5405 4884 4724 4754 5254 5474 5404 5445	11	1754	2731	112	95
p004-u090	4	page-004.jpg	img4-m90	10	90	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	5117 5190 5116 4886 5115 4887 5326 5114 5402 5403 5229 5253	12	1901	2770	191	54
p005-u001	5	page-005.jpg	img5-m1	1	1	a:1 b:1 c:1 a:1 e:1 h:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1 e:1 h:1	5519 5558 5572 5520 5626 5899 5627 5591 6068 5628 6103 6216 6104 6242 6315 5629 5900	17	446	444	218	141
p005-u002	5	page-005.jpg	img5-m3	1	2	e:1 h:1 a:1 m:1 c:1 a:1 b:1 d:1	5630 5901 5521 6382 5573 5522 5570 6345	8	701	446	87	126
p005-u003	5	page-005.jpg	img5-m7	1	3	e:1 g:1 e:1 c:1 f:1 j:1	5631 6394 5632 5574 6105 6456	6	765	518	106	34
p005-u004	5	page-005.jpg	img5-m5	1	4	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	5633 5592 6069 5634 6106 6217 6107 6243 6317	9	898	503	114	42
p005-u005	5	page-005.jpg	img5-m6	1	5	c:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 f:1 f:1 j:1	5575 5523 5650 5559 5576 5524 5635 6395 5636 5637 6108 6109 6457	13	1051	463	175	86
p005-u006	5	page-005.jpg	img5-m4	1	6	a:1 e:1 b:1 c:1 a:1 b:1 d:1 e:1 h:1	5525 5651 6346 5577 5526 5560 6347 5638 6245	9	1379	468	84	112
p005-u007	5	page-005.jpg	img5-m8	1	7	e:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	5639 6396 5640 5641 6110 6218 6111 6244 6318	9	1434	528	159	38
p005-u008	5	page-005.jpg	img5-m2	1	8	e:1 a:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 j:1 e:1 i:1 d:1 e:1 h:1	5642 5527 5561 5578 5528 6399 5643 5579 6112 6458 5644 6246 6319 5645 5902	15	1631	444	183	143
p005-u009	5	page-005.jpg	img5-m12	2	9	e:1 c:1 h:2 c:1 f:1 i:1 d:1 e:1 g:1 e:1 c:1 f:1 i:1 d:1 e:1 h:1	5663 5666 6070 5664 6117 6251 6325 5662 6404 5661 5665 6116 6250 6323 5660 5904	16	437	580	215	75
p005-u010	5	page-005.jpg	img5-m11	2	10	e:1 g:1 e:1 a:1 b:1 c:1 a:1 e:1 f:1 f:1 i:1 d:1 e:1 i:1 d:1	5659 6403 5658 5529 5564 5584 5530 5657 6115 6114 6249 6322 5656 6248 6321	15	1039	563	181	58
p005-u011	5	page-005.jpg	img5-m13	2	11	n:1 e:1 g:1 e:1	6485 5655 6402 5654	4	1372	589	54	48
p005-u012	5	page-005.jpg	img5-m14	2	12	c:1 f:1 i:1 d:1	5582 6113 6247 6320	4	1438	600	47	44
p005-u013	5	page-005.jpg	img5-m10	2	13	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	5649 5531 5653 5563 5583 5532 6401 5648 5647 5903	10	1524	578	114	91
p005-u014	5	page-005.jpg	img5-m9	2	14	e:1 a:1 e:1 b:1 c:1 a:1 g:1 c:1	5646 5533 5652 5562 5581 5534 6400 5580	8	1677	576	77	63
p005-u015	5	page-005.jpg	img5-m19	3	15	a:1 m:1 c:1 a:1 e:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	5535 6383 5586 5536 5668 5565 5585 5537 5667 6118 6219 6119 6266 6326	14	430	651	208	106
p005-u016	5	page-005.jpg	img5-m15	3	16	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1 e:1 h:1	5669 5538 5670 5566 5587 5539 6405 5671 5672 5673 5905 5674 5906	13	1059	640	172	87
p005-u017	5	page-005.jpg	img5-m16	3	17	e:1 g:1 e:1 c:1 f:1 i:1 d:1	5675 6406 5676 5588 6120 6267 6327	7	1362	664	110	39
p005-u018	5	page-005.jpg	img5-m17	3	18	e:1 g:1 e:1 e:1 h:1	5677 6407 5678 5679 5907	5	1502	682	79	50
p005-u019	5	page-005.jpg	img5-m18	3	19	e:1 h:1 e:1 c:1 h:2 e:1 h:1	5680 5908 5681 5589 6071 5682 5909	7	1632	665	90	69
p005-u020	5	page-005.jpg	img5-m20	3	20	e:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	5683 6408 5684 5685 6121 6220 6122 6268 6328	9	1878	673	174	43
p005-u021	5	page-005.jpg	img5-m25	4	21	n:1 e:1 g:1 c:1	6486 5705 6412 5599	4	436	741	49	53
p005-u022	5	page-005.jpg	img5-m24	4	22	e:1 f:1 l:1 f:1 e:1 c:1 h:2 e:1 h:1	5704 6127 6225 6224 5703 5600 6076 5702 5912	9	502	747	121	73
p005-u023	5	page-005.jpg	img5-m23	4	23	e:1 g:1 e:1 a:1 m:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 c:1 h:2 e:1 h:1	5701 6411 5700 5544 6385 5596 5545 6513 5699 5594 6075 5698 5595 6074 5697 5911	16	1020	717	221	95
p005-u024	5	page-005.jpg	img5-m21	4	24	e:1 a:1 m:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 h:1	5696 5542 6384 6280 5543 5568 6331 6410 5695 5694 5910	11	1335	709	130	110
p005-u025	5	page-005.jpg	img5-m22	4	25	e:1 c:1 h:2 e:1 f:1 f:1 j:1 e:1 i:1 d:1	5693 5593 6073 5692 6126 6125 6459 5691 6270 6330	10	1502	747	127	55
p005-u026	5	page-005.jpg	img5-m26	4	26	e:1 g:1 e:1 c:1 a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1 e:1 c:1 h:2	5690 6409 5689 5623 5541 5567 5688 5540 5687 6124 6221 6123 6269 6329 5686 5590 6072	17	1779	741	295	62
p005-u027	5	page-005.jpg	img5-m31	5	27	c:1 a:1 m:1 c:1 a:1 c:1 e:1 g:1 e:1 c:1 f:1 i:1 d:1	5601 5546 6386 5602 5547 5603 5706 6413 5707 5604 6128 6271 6332	13	441	801	242	64
p005-u028	5	page-005.jpg	img5-m28	5	28	e:1 f:1 f:1 j:1	5708 6129 6130 6460	4	714	837	62	34
p005-u029	5	page-005.jpg	img5-m34	5	29	n:1 e:1 g:1 e:1	6487 5709 6414 5710	4	964	820	55	57
p005-u030	5	page-005.jpg	img5-m33	5	30	c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	5713 5711 5714 6077 5712 6131 6226 6132 6272 6344	10	1031	830	188	41
p005-u031	5	page-005.jpg	img5-m30	5	31	e:1 g:1 e:1 c:1 f:1 j:1	5715 6415 5717 5616 6133 6461	6	1350	839	114	35
p005-u032	5	page-005.jpg	img5-m29	5	32	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	5718 5618 6078 5719 6134 6135 6273 6333	8	1489	831	93	39
p005-u033	5	page-005.jpg	img5-m32	5	33	e:1 h:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	5720 5913 5548 5721 5722 5625 5549 5723 6416 5724 5725 6136 6227 6137 6274 6334	16	1701	807	268	87
p005-u034	5	page-005.jpg	img5-m27	5	34	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	5726 5624 6079 5727 6139 6138 6275 6335	8	1998	825	100	45
p005-u035	5	page-005.jpg	img5-m37	6	35	e:1 i:1 d:1 e:1 f:1 k:1 f:1 i:1 d:1	5745 6284 6339 5744 6147 6228 6146 6283 6340	9	434	893	145	48
p005-u036	5	page-005.jpg	img5-m36	6	36	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1 e:1 c:1 h:2	5743 5605 6086 5742 6145 6282 6144 6281 6341 5741 5606 6085	12	625	889	177	44
p005-u037	5	page-005.jpg	img5-m40	6	37	e:1 c:1 h:2 a:1 b:1 c:1 a:1 c:1 f:1 j:1	5740 5614 6084 5554 5571 6278 5555 5613 6143 6464	10	1007	882	118	71
p005-u038	5	page-005.jpg	img5-m38	6	38	e:1 i:1 d:1 c:1 f:1 i:1 d:1	5898 6277 6342 5612 6142 6276 6343	7	1159	893	77	55
p005-u039	5	page-005.jpg	img5-m42	6	39	e:1 h:1 a:1 m:1 c:1 a:1 c:1 f:1 j:1 e:1 c:1 h:2 e:1 h:1	5739 5917 5552 6388 6279 5553 5615 6141 6463 5738 5617 6082 5737 5916	14	1335	871	172	105
p005-u040	5	page-005.jpg	img5-m39	6	40	e:1 c:1 h:2 e:1 g:1 e:1 c:1 f:1 j:1	5736 5619 6081 5735 6419 5734 5620 6140 6462	9	1637	904	137	49
p005-u041	5	page-005.jpg	img5-m41	6	41	e:1 c:1 h:2 e:1 g:1 e:1 e:1 h:1	5733 5621 6080 5732 6418 5731 5730 5915	8	1822	910	107	64
p005-u042	5	page-005.jpg	img5-m35	6	42	c:2 a:1 m:1 c:1 a:1 g:1 e:1 e:1 h:1	6488 5550 6387 5622 5551 6417 5728 5729 5914	9	1964	887	109	89
p005-u043	5	page-005.jpg	img5-m45	7	43	n:1 e:1 g:1 e:1	6489 5746 6423 5747	4	443	964	54	56
p005-u044	5	page-005.jpg	img5-m47	7	44	c:1 f:1 i:1 d:1	5608 6148 6285 6338	4	500	978	42	41
p005-u045	5	page-005.jpg	img5-m43	7	45	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	5748 5556 5569 5607 5557 6422 5749 5750 5918	9	586	942	127	95
p005-u046	5	page-005.jpg	img5-m44	7	46	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1 e:1 h:1	5751 5609 6087 5752 6149 6229 6150 6286 6337 5753 5919	11	750	979	164	73
p005-u047	5	page-005.jpg	img5-m46	7	47	e:1 g:1 e:1 c:1 f:1 j:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	5754 6421 5755 5610 6151 6465 5756 5611 6088 5757 6152 6153 6287 6336	14	1019	989	211	43
p005-u048	5	page-005.jpg	img5-m48	8	48	a:1 b:1 c:1 a:1 e:1 h:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	5947 5989 6011 5948 5758 5920 5765 6012 6089 5766 6154 6230 6155 6288 6348	15	481	2389	193	144
p005-u049	5	page-005.jpg	img5-m53	8	49	n:1 e:1 g:1 e:1	6490 5767 6424 5768	4	715	2434	54	71
p005-u050	5	page-005.jpg	img5-m55	8	50	e:1 f:1 k:1 f:1 i:1 d:1	5769 6156 6231 6157 6289 6349	6	782	2476	124	36
p005-u051	5	page-005.jpg	img5-m54	8	51	a:1 m:1 c:1 e:1 h:1	5949 6389 6013 5770 5921	5	941	2485	112	65
p005-u052	5	page-005.jpg	img5-m52	8	52	e:1 i:1 d:1 n:1 e:1 g:1 e:1	5771 6290 6350 6491 5774 6431 5773	7	1093	2475	109	51
p005-u053	5	page-005.jpg	img5-m57	8	53	c:1 f:1 j:1 a:1 b:1 c:1 a:1 b:1 d:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	6014 6158 6466 5950 6390 6015 5951 5990 6391 6016 5775 6017 6090 5776 6159 6160 6291 6351	18	1216	2436	254	103
p005-u054	5	page-005.jpg	img5-m56	8	54	e:1 h:1 a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1	5845 5922 5952 5991 6018 5953 6492 5846 6432 5847	10	1698	2426	124	112
p005-u055	5	page-005.jpg	img5-m51	8	55	c:1 f:1 j:1	6019 6161 6467	3	1870	2467	52	34
p005-u056	5	page-005.jpg	img5-m50	8	56	n:1 e:1 g:1 e:1 e:1 e:1 e:1 h:1	6493 5848 6433 5849 5850 5851 5852 5923	8	1941	2439	123	78
p005-u057	5	page-005.jpg	img5-m49	8	57	e:1 c:1 h:2 e:1 f:1 k:1 f:1 j:1 e:1 c:1 h:2 e:1 h:1	5853 6020 6091 5854 6162 6233 6163 6468 5855 6021 6092 5856 5924	13	2108	2433	209	60
p005-u058	5	page-005.jpg	img5-m58	8	58	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1 c:1 f:1 j:1	5858 6023 6093 5857 6166 6234 6165 6292 6352 6022 6164 6469	12	2143	2503	190	58
p005-u059	5	page-005.jpg	img5-m61	9	59	e:1 c:1 h:2 f:1 j:1 e:1 i:1 d:1 n:1 e:1 g:1 e:1 c:1	5759 6037 6096 6171 6472 5790 6296 6355 6495 5789 6436 5788 6036	13	472	2546	176	57
p005-u060	5	page-005.jpg	img5-m59	9	60	a:1 b:1 c:1 a:1 c:1 f:1 j:1	5962 5995 6035 5961 6034 6170 6471	7	685	2531	85	83
p005-u061	5	page-005.jpg	img5-m66	9	61	n:1 e:1 g:1 e:1 e:1 e:1 e:1 h:1	6494 5787 6435 5786 5785 5784 5783 5930	8	814	2544	132	97
p005-u062	5	page-005.jpg	img5-m75	9	62	n:1 e:1 g:1 e:1	6497 5794 6438 5795	4	953	2627	53	45
p005-u063	5	page-005.jpg	img5-m65	9	63	a:1 m:1 c:1 a:1 b:1 c:1 a:1 e:1 e:1 h:1	5960 6393 6033 5958 5994 6031 5959 5782 5781 5929	10	994	2548	159	95
p005-u064	5	page-005.jpg	img5-m67	9	64	e:1 h:1 a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 h:1	5780 5928 5956 5993 6030 5957 6029 5779 6028 6095 5778 5927	12	1221	2543	159	93
p005-u065	5	page-005.jpg	img5-m63	9	65	e:1 i:1 d:1 c:1	5777 6295 6354 6027	4	1414	2565	47	45
p005-u066	5	page-005.jpg	img5-m64	9	66	e:1 g:1 e:1 c:1 f:1 j:1	5864 6434 5863 6026 6169 6470	6	1683	2558	110	34
p005-u067	5	page-005.jpg	img5-m62	9	67	e:1 h:1 a:1 b:1 c:1 a:1 e:1 h:1	5862 5926 5954 5992 6025 5955 5861 5925	8	1826	2526	106	87
p005-u068	5	page-005.jpg	img5-m60	9	68	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	5860 6024 6094 5859 6168 6294 6167 6293 6353	9	1982	2531	122	41
p005-u069	5	page-005.jpg	img5-m71	9	69	e:1 i:1 d:1 e:1 f:1 k:1 f:1 i:1 d:1	5872 6441 6442 5873 6179 6237 6180 6358 6360	9	2035	2607	159	42
p005-u070	5	page-005.jpg	img5-m68	9	70	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1 l:1 f:1 i:1 d:1	5874 6047 6098 5875 6181 6504 6505 6506 6507 6182 6359 6361	12	2221	2570	138	61
p005-u071	5	page-005.jpg	img5-m72	10	71	m:1 a:1 n:1 c:1 i:1 a:1 b:1 c:1 a:1 e:1 h:1	6392 5965 6496 6038 6508 5966 5996 6039 5964 5760 5931	11	463	2618	129	81
p005-u072	5	page-005.jpg	img5-m73	10	72	e:1 g:1 e:1 c:1 f:1 j:1 e:1 f:1 k:1 f:1 i:1 d:1	5791 6437 5792 6040 6172 6473 5793 6173 6235 6174 6297 6356	12	654	2626	226	50
p005-u073	5	page-005.jpg	img5-m76	10	73	c:1 f:1 j:1	6041 6175 6474	3	1014	2652	52	34
p005-u074	5	page-005.jpg	img5-m78	10	74	n:1 e:1 g:1 e:1	6498 5796 6439 5797	4	1133	2633	55	47
p005-u075	5	page-005.jpg	img5-m79	10	75	a:1 b:1 c:1 a:1 e:1 h:1 e:1	5967 5997 6042 5968 5799 5932 5798	7	1200	2630	82	80
p005-u076	5	page-005.jpg	img5-m74	10	76	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	5800 6043 6097 5801 6176 6236 6177 6298 6357	9	1325	2645	131	43
p005-u077	5	page-005.jpg	img5-m70	10	77	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	5865 5969 5867 5998 6044 5972 6440 5866 5870 5869 5933	11	1670	2607	152	89
p005-u078	5	page-005.jpg	img5-m69	10	78	a:1 b:1 c:1 a:1 e:1 c:1 f:1 j:1	5973 5999 6045 5974 5871 6046 6178 6475	8	1861	2601	130	68
p005-u079	5	page-005.jpg	img5-m82	10	79	n:1 e:1 g:1 e:1	6499 5882 6443 5881	4	1948	2682	58	48
p005-u080	5	page-005.jpg	img5-m77	10	80	e:1 a:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 i:1 d:1	5877 5975 6000 6049 5976 6444 5876 6048 6183 6311 6362	11	2146	2652	145	69
p005-u081	5	page-005.jpg	img5-m87	11	81	e:1 h:1 e:1 g:1 e:1 e:1 f:1 l:1 f:1 i:1 d:1	5761 5936 5802 6481 5803 5804 6201 6303 6200 6302 6371	11	486	2713	193	70
p005-u082	5	page-005.jpg	img5-m80	11	82	e:1 c:1 h:2 e:1 f:1 f:1 j:1	5805 6054 6101 5806 6199 6198 6480	7	727	2696	85	68
p005-u083	5	page-005.jpg	img5-m85	11	83	e:1 g:1 e:1 e:1 h:1	5807 6479 5808 5809 5935	5	844	2728	84	51
p005-u084	5	page-005.jpg	img5-m83	11	84	e:1 c:1 h:2 e:1 f:1 f:1 j:1 c:1 f:1 i:1 d:1	5810 6053 6100 5811 6197 6196 6478 6052 6195 6301 6368	11	976	2717	166	62
p005-u085	5	page-005.jpg	img5-m89	11	85	n:1 e:1 g:1 e:1	6500 5812 6477 5814	4	1184	2711	64	55
p005-u086	5	page-005.jpg	img5-m88	11	86	e:1 f:1 f:1 i:1 d:1	5815 6190 6191 6300 6367	5	1261	2718	76	45
p005-u087	5	page-005.jpg	img5-m84	11	87	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	5816 6051 6099 5817 6188 6187 6299 6366	8	1377	2720	113	44
p005-u088	5	page-005.jpg	img5-m86	11	88	c:1 f:1 j:1 e:1 i:1 d:1 e:1 f:1 k:1 f:1 i:1 d:1	6050 6186 6476 5884 6313 6364 5883 6185 6239 6184 6312 6365	12	1664	2694	235	62
p005-u089	5	page-005.jpg	img5-m81	11	89	e:1 e:1 e:1 h:1	5880 5879 5878 5934	4	2016	2701	68	50
p005-u090	5	page-005.jpg	img5-m97	12	90	c:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1	6055 5985 6001 6056 5986 6057 6202 6483	8	488	2771	117	92
p005-u091	5	page-005.jpg	img5-m94	12	91	e:1 g:1 e:1 e:1 h:1	5762 6451 5763 5828 5937	5	656	2813	81	50
p005-u092	5	page-005.jpg	img5-m95	12	92	e:1 g:1 e:1 c:1 f:1 i:1 d:1	5827 6450 5826 6060 6203 6304 6372	7	769	2790	112	52
p005-u093	5	page-005.jpg	img5-m90	12	93	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 i:1 d:1	5824 5987 5825 6002 6062 5988 6449 5823 6063 6204 6305 6373	12	943	2779	164	71
p005-u094	5	page-005.jpg	img5-m99	12	94	e:1 h:1 c:1 f:1 i:1 d:1	5822 5938 6064 6205 6306 6374	6	1160	2807	90	73
p005-u095	5	page-005.jpg	img5-m98	12	95	e:1 f:1 f:1 i:1 d:1	5821 6206 6207 6307 6375	5	1291	2800	71	55
p005-u096	5	page-005.jpg	img5-m96	12	96	e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	5820 6448 5819 5818 6208 6209 6308 6376	8	1393	2797	114	51
p005-u097	5	page-005.jpg	img5-m91	12	97	e:1 i:1 d:1 e:1 f:1 k:1 f:1 i:1 d:1	5885 6309 6377 5886 6210 6240 6211 6310 6378	9	1641	2785	155	46
p005-u098	5	page-005.jpg	img5-m93	12	98	e:1 g:1 e:1 e:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	5887 6447 5888 5889 5979 5890 6003 6066 5980 5891 5939	11	1850	2741	145	96
p005-u099	5	page-005.jpg	img5-m92	12	99	e:1 g:1 e:1 e:1 h:1 a:1 b:1 c:1 a:1 e:1 h:1 e:1 i:1 d:1 e:1 f:1 f:1 j:1	5892 6446 5893 5941 5942 5977 6004 6067 5978 5894 5940 5895 8273 6380 5896 6212 6213 6484	18	2047	2735	281	97
p005-u100	5	page-005.jpg	img5-m101	13	100	n:1 e:1 g:1 e:1 c:1	6501 5764 6452 5829 6058	5	493	2864	87	61
p005-u101	5	page-005.jpg	img5-m102	13	101	e:1 h:1 a:1 b:1 c:1 a:1 e:1 e:1 e:1 h:1	5830 5946 6009 6010 6059 5984 5831 5832 5833 5945	10	621	2856	146	98
p005-u102	5	page-005.jpg	img5-m103	13	102	e:1 g:1 e:1 e:1 e:1 h:1	5834 6453 5835 5836 5837 5944	6	824	2906	116	51
p005-u103	5	page-005.jpg	img5-m100	13	103	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	5838 6061 6102 5839 6214 6241 6215 6314 6381	9	986	2885	143	49
p005-u104	5	page-005.jpg	img5-m104	13	104	e:1 g:1 e:1 e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	5840 6454 5841 5842 5981 5897 6007 6065 5982 6455 5843 5844 5943	13	1186	2878	182	84
p006-u001	6	page-006.jpg	img6-m1	1	1	a:1 b:1 c:1 a:1 c:1 c:1 k:1 f:1 i:1 d:1	6514 6557 6573 6515 6574 6575 6655 6669 6721 6751	10	750	596	151	118
p006-u002	6	page-006.jpg	img6-m3	1	2	e:1 g:1 e:1 e:1 c:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 e:1 g:1 e:1 c:1 f:1 i:1 d:1	6798 6960 6799 6800 6576 6516 6801 6558 6577 6517 6559 6752 6802 6961 6803 6578 6670 6722 6753	19	940	604	299	132
